Timestamp,EventDate,EventType,Prospect ID,Unit ID
12/12/2025 15:32:23,2025-12-12,SHOWING_COMPLETED,641137,28077
12/12/2025 15:37:01,2025-12-12,SHOWING_COMPLETED,654901,28077
12/12/2025 16:04:01,2025-12-12,SHOWING_COMPLETED,644595,23543
12/12/2025 17:04:02,2025-12-12,SHOWING_COMPLETED,643564,23543
12/12/2025 17:06:13,2025-12-12,APPLICATION_RECEIVED,641137,28077
12/12/2025 18:04:01,2025-12-12,SHOWING_COMPLETED,648803,27311
12/13/2025 10:46:14,2025-12-13,NEW_LEAD,661123,23533
12/13/2025 15:39:14,2025-12-13,NEW_LEAD,661937,30340
12/13/2025 16:20:59,2025-12-13,NEW_LEAD,662042,23539
12/13/2025 17:24:08,2025-12-13,NEW_LEAD,662175,28077
12/14/2025 2:15:24,2025-12-14,NEW_LEAD,663001,24254
12/14/2025 8:06:10,2025-12-14,NEW_LEAD,663187,23534
12/14/2025 10:29:45,2025-12-14,NEW_LEAD,663406,30590
12/14/2025 14:10:22,2025-12-14,NEW_LEAD,663933,29253
12/14/2025 14:58:56,2025-12-14,NEW_LEAD,664080,28077
12/14/2025 15:26:02,2025-12-14,NEW_LEAD,664158,29154
12/14/2025 16:23:32,2025-12-14,APPLICATION_RECEIVED,648803,27311
12/14/2025 19:59:12,2025-12-15,NEW_LEAD,664793,23529
12/15/2025 7:42:59,2025-12-15,NEW_LEAD,665465,23534
12/15/2025 8:15:56,2025-12-15,APPLICATION_RECEIVED,664793,23529
12/15/2025 10:39:43,2025-12-15,NEW_LEAD,665820,29253
12/15/2025 12:52:19,2025-12-15,NEW_LEAD,666371,30340
12/15/2025 14:11:25,2025-12-15,NEW_LEAD,666757,25264
12/15/2025 16:04:02,2025-12-15,SHOWING_COMPLETED,628335,29253
12/15/2025 17:43:51,2025-12-15,NEW_LEAD,667505,23543
12/15/2025 17:43:51,2025-12-15,NEW_LEAD,667506,23534
12/15/2025 19:07:50,2025-12-16,NEW_LEAD,667842,25264
12/15/2025 23:41:34,2025-12-16,NEW_LEAD,668549,30591
12/16/2025 0:01:01,2025-12-16,NEW_LEAD,668580,29201
12/16/2025 9:54:09,2025-12-16,NEW_LEAD,669199,27311
12/16/2025 15:14:22,2025-12-16,NEW_LEAD,670907,31285
12/16/2025 16:04:02,2025-12-16,SHOWING_COMPLETED,656363,27311
12/16/2025 18:04:02,2025-12-16,SHOWING_COMPLETED,653007,25019
12/17/2025 7:42:48,2025-12-17,NEW_LEAD,672802,23533
12/17/2025 8:12:09,2025-12-17,NEW_LEAD,672844,29253
12/17/2025 11:16:39,2025-12-17,NEW_LEAD,673853,28077
12/17/2025 13:04:02,2025-12-17,SHOWING_COMPLETED,664080,28077
12/17/2025 13:07:14,2025-12-17,APPLICATION_RECEIVED,649843,27311
12/17/2025 13:08:28,2025-12-17,NEW_LEAD,674243,27740
12/17/2025 13:55:53,2025-12-17,NEW_LEAD,674431,23533
12/17/2025 14:04:01,2025-12-17,SHOWING_COMPLETED,655261,30591
12/17/2025 14:33:04,2025-12-17,NEW_LEAD,674571,23533
12/17/2025 15:04:02,2025-12-17,SHOWING_COMPLETED,663933,29253
12/17/2025 20:08:04,2025-12-18,NEW_LEAD,676173,23543
12/17/2025 22:22:23,2025-12-18,NEW_LEAD,676513,23533
12/18/2025 8:58:03,2025-12-18,NEW_LEAD,678004,27311
12/18/2025 10:03:38,2025-12-18,NEW_LEAD,678264,23529
12/18/2025 13:02:26,2025-12-18,NEW_LEAD,678887,25019
12/18/2025 13:04:02,2025-12-18,SHOWING_COMPLETED,627387,25264
12/18/2025 18:17:53,2025-12-18,NEW_LEAD,680288,28077
12/18/2025 21:54:57,2025-12-19,NEW_LEAD,680754,25220
12/18/2025 22:13:29,2025-12-19,NEW_LEAD,680790,27740
12/19/2025 0:24:45,2025-12-19,NEW_LEAD,681006,28077
12/19/2025 0:24:47,2025-12-19,NEW_LEAD,681007,29201
12/19/2025 9:02:55,2025-12-19,NEW_LEAD,681462,31285
12/19/2025 10:00:19,2025-12-19,NEW_LEAD,681589,23543
12/19/2025 12:04:01,2025-12-19,SHOWING_COMPLETED,663187,23534
12/19/2025 13:04:02,2025-12-19,SHOWING_COMPLETED,661123,23533
12/19/2025 16:04:01,2025-12-19,SHOWING_COMPLETED,663406,30590
12/19/2025 16:53:00,2025-12-19,NEW_LEAD,683081,32273
12/19/2025 17:04:02,2025-12-19,SHOWING_COMPLETED,663406,30590
12/19/2025 20:19:47,2025-12-20,NEW_LEAD,683801,31285
12/19/2025 22:55:44,2025-12-20,NEW_LEAD,684158,32273
12/20/2025 0:35:41,2025-12-20,NEW_LEAD,684318,28077
12/20/2025 0:42:21,2025-12-20,NEW_LEAD,684330,29201
12/20/2025 12:44:04,2025-12-20,NEW_LEAD,685138,29253
12/20/2025 18:28:02,2025-12-20,NEW_LEAD,686039,27740
12/20/2025 21:29:16,2025-12-21,NEW_LEAD,686323,32273
12/21/2025 13:16:51,2025-12-21,NEW_LEAD,687398,31285
12/21/2025 17:45:35,2025-12-21,NEW_LEAD,688018,23533
12/21/2025 18:24:49,2025-12-21,NEW_LEAD,688087,32273
12/22/2025 2:06:09,2025-12-22,NEW_LEAD,688827,29201
12/22/2025 8:59:47,2025-12-22,NEW_LEAD,689103,32550
12/22/2025 10:04:33,2025-12-22,NEW_LEAD,689222,23543
12/22/2025 10:19:29,2025-12-22,NEW_LEAD,689260,32550
12/22/2025 10:25:26,2025-12-22,NEW_LEAD,689279,29200
12/22/2025 10:28:38,2025-12-22,SHOWING_COMPLETED,681462,31285
12/22/2025 10:31:33,2025-12-22,NEW_LEAD,689296,29201
12/22/2025 10:37:20,2025-12-22,NEW_LEAD,689313,32550
12/22/2025 13:49:56,2025-12-22,NEW_LEAD,689966,23543
12/22/2025 13:50:35,2025-12-22,NEW_LEAD,689968,29253
12/22/2025 15:19:32,2025-12-22,NEW_LEAD,690271,32550
12/22/2025 17:04:01,2025-12-22,SHOWING_COMPLETED,683081,32273
12/22/2025 18:38:53,2025-12-22,NEW_LEAD,690827,30590
12/22/2025 21:24:46,2025-12-23,NEW_LEAD,691180,32550
12/22/2025 21:46:38,2025-12-23,NEW_LEAD,691212,32550
12/22/2025 22:09:31,2025-12-23,NEW_LEAD,691256,32550
12/23/2025 8:54:01,2025-12-23,NEW_LEAD,691794,29253
12/23/2025 9:54:43,2025-12-23,NEW_LEAD,691904,25264
12/23/2025 11:44:47,2025-12-23,NEW_LEAD,692157,31285
12/23/2025 11:58:31,2025-12-23,NEW_LEAD,692199,32550
12/23/2025 13:57:07,2025-12-23,APPLICATION_RECEIVED,688087,32273
12/23/2025 15:25:22,2025-12-23,NEW_LEAD,692831,32550
12/23/2025 16:04:03,2025-12-23,SHOWING_COMPLETED,689968,29253
12/23/2025 17:04:01,2025-12-23,SHOWING_COMPLETED,689103,32550
12/23/2025 17:04:01,2025-12-23,SHOWING_COMPLETED,691180,32550
12/23/2025 17:06:03,2025-12-23,NEW_LEAD,693190,27311
12/23/2025 17:54:23,2025-12-23,NEW_LEAD,693625,30591
12/23/2025 18:23:16,2025-12-23,NEW_LEAD,694472,23543
12/23/2025 19:10:33,2025-12-24,NEW_LEAD,695003,32588
12/23/2025 19:20:17,2025-12-24,NEW_LEAD,695228,32560
12/23/2025 19:32:45,2025-12-24,NEW_LEAD,695250,30591
12/23/2025 20:35:02,2025-12-24,NEW_LEAD,695366,32588
12/23/2025 23:48:07,2025-12-24,NEW_LEAD,695712,31285
12/24/2025 14:25:15,2025-12-24,NEW_LEAD,696811,30590
12/24/2025 18:35:22,2025-12-24,NEW_LEAD,697212,32550
12/24/2025 20:22:37,2025-12-25,NEW_LEAD,697335,27740
12/25/2025 0:14:09,2025-12-25,NEW_LEAD,697554,29201
12/25/2025 12:44:24,2025-12-25,NEW_LEAD,698090,32550
12/25/2025 15:24:37,2025-12-25,NEW_LEAD,698346,25264
12/25/2025 15:45:33,2025-12-25,NEW_LEAD,698379,23534
12/25/2025 16:01:38,2025-12-25,NEW_LEAD,698407,28077
12/25/2025 17:15:42,2025-12-25,NEW_LEAD,698522,29201
12/25/2025 18:03:03,2025-12-25,NEW_LEAD,698592,23543
12/26/2025 9:16:01,2025-12-26,NEW_LEAD,699559,32550
12/26/2025 15:03:23,2025-12-26,SHOWING_COMPLETED,684318,28077
12/26/2025 15:25:48,2025-12-26,SHOWING_COMPLETED,684330,29201
12/26/2025 16:01:13,2025-12-26,NEW_LEAD,700972,32560
12/26/2025 16:03:31,2025-12-26,SHOWING_COMPLETED,700972,32560
12/26/2025 16:54:47,2025-12-26,SHOWING_COMPLETED,688087,32273
12/26/2025 17:33:53,2025-12-26,SHOWING_COMPLETED,698379,23534
12/26/2025 19:56:42,2025-12-27,NEW_LEAD,701688,23543
12/26/2025 20:39:02,2025-12-27,NEW_LEAD,701794,28077
12/26/2025 21:41:57,2025-12-27,NEW_LEAD,701962,29201
12/26/2025 22:02:37,2025-12-27,NEW_LEAD,701995,29253
12/26/2025 22:36:23,2025-12-27,NEW_LEAD,702069,30590
12/27/2025 10:51:38,2025-12-27,SHOWING_COMPLETED,690827,30590
12/27/2025 12:31:52,2025-12-27,NEW_LEAD,703267,32550
12/27/2025 15:09:05,2025-12-27,NEW_LEAD,703878,30591
12/27/2025 15:17:31,2025-12-27,NEW_LEAD,703917,29200
12/27/2025 17:56:05,2025-12-27,NEW_LEAD,704384,32273
12/27/2025 18:03:26,2025-12-27,NEW_LEAD,704405,28077
12/27/2025 19:29:57,2025-12-28,NEW_LEAD,704629,25220
12/27/2025 21:07:31,2025-12-28,NEW_LEAD,704852,32550
12/28/2025 9:52:13,2025-12-28,NEW_LEAD,705688,23543
12/28/2025 9:53:44,2025-12-28,NEW_LEAD,705694,23533
12/28/2025 10:04:27,2025-12-28,NEW_LEAD,705722,32550
12/28/2025 12:07:27,2025-12-28,NEW_LEAD,706059,29253
12/28/2025 19:35:05,2025-12-29,NEW_LEAD,707493,32550
12/28/2025 19:56:27,2025-12-29,NEW_LEAD,707550,25257
12/29/2025 9:09:12,2025-12-29,NEW_LEAD,708623,32560
12/29/2025 9:37:02,2025-12-29,NEW_LEAD,708687,29201
12/29/2025 9:50:00,2025-12-29,SHOWING_COMPLETED,686323,32273
12/29/2025 9:50:58,2025-12-29,NEW_LEAD,708728,27740
12/29/2025 10:45:11,2025-12-29,NEW_LEAD,708951,29253
12/29/2025 11:08:53,2025-12-29,NEW_LEAD,709067,32550
12/29/2025 11:10:36,2025-12-29,NEW_LEAD,709073,23543
12/29/2025 11:13:06,2025-12-29,NEW_LEAD,709085,27311
12/29/2025 11:14:57,2025-12-29,SHOWING_COMPLETED,694472,23543
12/29/2025 11:37:36,2025-12-29,NEW_LEAD,709199,23533
12/29/2025 12:02:53,2025-12-29,SHOWING_COMPLETED,692157,31285
12/29/2025 12:08:25,2025-12-29,APPLICATION_RECEIVED,708951,29253
12/29/2025 12:22:23,2025-12-29,SHOWING_COMPLETED,695712,31285
12/29/2025 12:23:57,2025-12-29,NEW_LEAD,709427,32273
12/29/2025 13:12:47,2025-12-29,SHOWING_COMPLETED,693190,27311
12/29/2025 13:35:05,2025-12-29,SHOWING_COMPLETED,681007,29201
12/29/2025 13:45:32,2025-12-29,SHOWING_COMPLETED,697554,29201
12/29/2025 14:07:57,2025-12-29,NEW_LEAD,709916,31285
